Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Overlord of the Hauntwoods,DSK,Duskmourn: House of Horror,194,normal,mythic,1,95589,05d08ff1-edcc-4c76-96e0-683b3da36ebb,21.18,false,false,near_mint,en,USD
Enduring Vitality,DSK,Duskmourn: House of Horror,176,normal,rare,1,98992,9d76a30c-0431-4334-892a-9822dda9671a,5.03,false,false,near_mint,en,USD
Undergrowth Stadium,CMM,Commander Masters,435,normal,rare,1,84745,ae16c7da-912c-4d66-b1e7-17480cd3af99,8.21,false,false,near_mint,en,USD
Drainpipe Vermin,RTR,Return to Ravnica,66,normal,common,1,17356,4d7251f3-df66-4611-a84c-1897f74431f7,0.08,false,false,near_mint,en,USD
Join the Dead,LCI,The Lost Caverns of Ixalan,110,normal,common,1,88827,b5bf6c25-a7d7-40b6-aa19-f852d348967f,0.03,false,false,near_mint,en,USD
Marauding Brinefang,LCI,The Lost Caverns of Ixalan,64,foil,common,1,88610,78328899-7996-4cfd-bf00-d2a0d0ff3ef8,0.08,false,false,near_mint,en,USD
Mountain,LCI,The Lost Caverns of Ixalan,290,normal,common,1,86323,7cb82fdb-5090-45c0-ae67-4846667c8625,0.64,false,false,near_mint,en,USD
Earthshaker Dreadmaw,LCI,The Lost Caverns of Ixalan,183,normal,uncommon,2,88897,cdcbba6f-aa54-44be-a3b0-f712fa8bd5ad,0.11,false,false,near_mint,en,USD
Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,1,88542,625690d3-7131-45de-adea-9c927241e661,0.02,false,false,near_mint,en,USD
"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,230,normal,uncommon,2,88588,7112c366-b36a-4bc8-aa64-6bad16bebc39,0.06,false,false,near_mint,en,USD
Another Chance,LCI,The Lost Caverns of Ixalan,90,normal,common,1,88330,20d9eb9f-2fcc-49f0-99c1-bad748239466,0.03,false,false,near_mint,en,USD
Captivating Cave,LCI,The Lost Caverns of Ixalan,268,normal,common,1,88323,1d1a645e-85c7-4044-b817-6e24744d245e,0.06,false,false,near_mint,en,USD
Explorer's Cache,LCI,The Lost Caverns of Ixalan,184,normal,uncommon,1,88658,86b36214-9c7e-4a24-93d4-17b2d00cbc51,0.05,false,false,near_mint,en,USD
Malamet Battle Glyph,LCI,The Lost Caverns of Ixalan,198,normal,uncommon,1,88337,2259f959-ca97-4df9-8d50-0532090fb967,0.03,false,false,near_mint,en,USD
"Xavier Sal, Infested Captain",LCC,The Lost Caverns of Ixalan Commander,14,normal,rare,1,88705,94a420c2-b1a8-4a98-a2a5-7f949d3081bc,2.01,false,false,near_mint,en,USD
The Mycotyrant,LCI,The Lost Caverns of Ixalan,235,normal,mythic,1,88892,caef93cc-70d0-4cce-9aaa-13c0931b2ef7,1.22,false,false,near_mint,en,USD
Family Reunion,LCI,The Lost Caverns of Ixalan,13,normal,common,1,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.04,false,false,near_mint,en,USD
Kutzil's Flanker,LCI,The Lost Caverns of Ixalan,20,normal,rare,1,88913,d1201811-54ab-4c4e-b6e1-19b0d07e5ede,0.35,false,false,near_mint,en,USD
Fungal Fortitude,LCI,The Lost Caverns of Ixalan,106,normal,common,1,88738,9d2bd0ca-521c-45d9-85ed-2f36f583408e,0.08,false,false,near_mint,en,USD
Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,normal,common,2,88266,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,0.01,false,false,near_mint,en,USD
Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,2,88508,57c21561-2213-4524-89a6-30a305843e5a,0.02,false,false,near_mint,en,USD
Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,2,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.03,false,false,near_mint,en,USD
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,162,normal,uncommon,2,88675,8bab3f8f-cb06-466d-a35d-0b5e1a2b524c,0.04,false,false,near_mint,en,USD
Jade Seedstones // Jadeheart Attendant,LCI,The Lost Caverns of Ixalan,195,normal,uncommon,1,88849,bb95ffc2-ef35-49bf-8211-c5354d176051,0.03,false,false,near_mint,en,USD
Dire Flail // Dire Blunderbuss,LCI,The Lost Caverns of Ixalan,145,normal,rare,1,88271,0d2d98ae-fe02-4a86-9e80-7b95e08de21c,0.08,false,false,near_mint,en,USD
Mineshaft Spider,LCI,The Lost Caverns of Ixalan,202,normal,common,1,88833,b75a3639-a917-4700-a093-14a4cda78d9f,0.03,false,false,near_mint,en,USD
Might of the Ancestors,LCI,The Lost Caverns of Ixalan,23,normal,uncommon,1,88504,54f82c95-8bc1-4df9-9120-86ffc059c7dd,0.03,false,false,near_mint,en,USD
Kaslem's Stonetree // Kaslem's Strider,LCI,The Lost Caverns of Ixalan,197,normal,common,1,88613,78b1b412-228a-4e05-a4b3-8159ebf54dc6,0.02,false,false,near_mint,en,USD
Dire Flail // Dire Blunderbuss,LCI,The Lost Caverns of Ixalan,145,foil,rare,1,88271,0d2d98ae-fe02-4a86-9e80-7b95e08de21c,0.09,false,false,near_mint,en,USD
Hidden Necropolis,LCI,The Lost Caverns of Ixalan,275,foil,common,1,89040,f67fd04f-05da-4418-97de-abeb7346cc69,0.15,false,false,near_mint,en,USD
Adaptive Gemguard,LCI,The Lost Caverns of Ixalan,3,normal,common,1,88644,83c91e24-b7e8-4040-80cb-d1b375002c10,0.02,false,false,near_mint,en,USD
Hunter's Blowgun,LCI,The Lost Caverns of Ixalan,255,normal,common,1,88392,3348abe7-6aa3-47f7-8203-a15f75007e33,0.1,false,false,near_mint,en,USD
Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,normal,common,1,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.03,false,false,near_mint,en,USD
Sunshot Militia,LCI,The Lost Caverns of Ixalan,168,normal,common,1,88920,d3114f5c-21e9-43c3-abe3-3cf1da20916f,0.03,false,false,near_mint,en,USD
Malamet Veteran,LCI,The Lost Caverns of Ixalan,201,normal,common,2,88473,4b9b16b3-1cbd-4b63-85b2-e4053dfc1e93,0.01,false,false,near_mint,en,USD
Calamitous Cave-In,LCI,The Lost Caverns of Ixalan,139,normal,uncommon,1,88642,8341ddd9-aac1-4773-b8ce-51e35f696263,0.02,false,false,near_mint,en,USD
Scampering Surveyor,LCI,The Lost Caverns of Ixalan,260,normal,uncommon,1,88819,afcb2a90-d4c0-4c83-8ee7-2ac3a23b4402,0.18,false,false,near_mint,en,USD
Bat Colony,LCI,The Lost Caverns of Ixalan,5,normal,uncommon,1,88319,1c02134c-ec9f-4090-820e-8ba7ae4a8c2b,0.04,false,false,near_mint,en,USD
Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,normal,common,1,88917,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,0.03,false,false,near_mint,en,USD
Cartographer's Companion,LCI,The Lost Caverns of Ixalan,248,foil,common,2,88949,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,0.06,false,false,near_mint,en,USD
Gnome Soldier,TLCI,The Lost Caverns of Ixalan Tokens,3,normal,common,1,88893,cbe7c36a-77b7-4418-9e2d-b6aeea61502e,0.91,false,false,near_mint,en,USD
Thriving Rats,KLD,Kaladesh,102,normal,common,1,7541,52ba911b-6a52-4430-8f61-63bdae25c16a,0.09,false,false,near_mint,en,USD
Certain Death,W17,Welcome Deck 2017,16,normal,common,1,5853,a6f7a23a-0966-4060-8034-734df6f0f29f,0.03,false,false,near_mint,en,USD
Deviant Glee,RTR,Return to Ravnica,65,normal,common,1,17357,e150896e-8745-42ac-894b-8f42a92bd7a7,0.08,false,false,near_mint,en,USD
Curse of Oblivion,ISD,Innistrad,95,normal,common,1,18803,c15cbd2f-8bbf-423a-81fe-521fd99bc8bf,0.09,false,false,near_mint,en,USD
Last Kiss,DDM,Duel Decks: Jace vs. Vraska,71,normal,common,2,14679,5ac5e741-3eee-4580-a931-7cad50c77934,0.06,false,false,near_mint,en,USD
Fear of the Dark,DSK,Duskmourn: House of Horror,98,normal,common,2,98866,8700eb8d-1cc0-45ff-b769-c875ee6500ea,0.04,false,false,near_mint,en,USD
Ambitious Aetherborn,KLD,Kaladesh,72,normal,common,2,7571,80cb628e-fa83-4d7e-92cb-8779ea02193f,0.03,false,false,near_mint,en,USD
Tomb Hex,WWK,Worldwake,69,normal,common,1,22122,9beaaa66-0dae-4631-895d-06570834ba7c,0.03,false,false,near_mint,en,USD
Perilous Shadow,RTR,Return to Ravnica,74,normal,common,1,17348,2c101171-a988-4c1d-9954-634e2f1c6f01,0.03,false,false,near_mint,en,USD
Vassal Soul,RTR,Return to Ravnica,224,normal,common,1,17198,dfc61748-029f-4bae-a7ec-e08b7059226d,0.03,false,false,near_mint,en,USD
Beau,TOTJ,Outlaws of Thunder Junction Tokens,6,normal,common,2,93926,f1751016-9461-4250-ac07-afe4f5b41095,2.21,false,false,near_mint,en,USD
Rakshasa's Secret,KTK,Khans of Tarkir,84,normal,common,5,13314,ae62a43e-36ce-471e-93f1-21fe674858b5,0.03,false,false,near_mint,en,USD
Battle Brawler,FRF,Fate Reforged,63,normal,uncommon,4,12063,7c9b5baf-6163-48a9-b58d-195edfeb437d,0.05,false,false,near_mint,en,USD
Baleful Eidolon,THS,Theros,78,normal,common,1,15586,853a89c6-63f9-4b12-8a5b-2c382e22b226,0.06,false,false,near_mint,en,USD
Fleshmad Steed,THS,Theros,88,normal,common,1,15576,378c5ba0-bf4f-43d5-b371-0991db5a2e32,0.08,false,false,near_mint,en,USD
Prowling Pangolin,EMA,Eternal Masters,104,normal,common,1,8571,b6bf8191-3154-48d7-a49b-4d07b5e35a15,0.03,false,false,near_mint,en,USD
Urborg Uprising,DMR,Dominaria Remastered,107,normal,common,1,77892,497dedba-909a-4f1d-8b05-39c512007fbd,0.03,false,false,near_mint,en,USD
Brain Maggot,JOU,Journey into Nyx,62,normal,uncommon,3,14587,acdc31d5-6726-453e-94e0-69d2fe9447af,0.1,false,false,near_mint,en,USD
Prakhata Club Security,BBD,Battlebond,155,normal,common,1,1838,c46da57d-bcb9-4303-aa1c-72d08bb2b5a8,0.03,false,false,near_mint,en,USD
Disciple of Phenax,THS,Theros,84,normal,common,1,15580,81c1137c-1cbd-4918-9d1c-a9d2bd88562e,0.08,false,false,near_mint,en,USD
Stromkirk Mentor,SOI,Shadows over Innistrad,137,normal,common,1,8859,aa90b7dc-fb90-411e-a762-06a800bae0cf,0.06,false,false,near_mint,en,USD
Villainous Ogre,CHK,Champions of Kamigawa,148,normal,common,1,29078,0277c1ba-eae4-442b-8b80-20869ba20568,0.09,false,false,near_mint,en,USD
Rakdos Drake,IMA,Iconic Masters,103,normal,common,1,3522,75f619f3-37aa-4f37-9df6-f455c0800f87,0.02,false,false,near_mint,en,USD
Mardu Skullhunter,KTK,Khans of Tarkir,78,normal,common,2,13320,dd3ca5e7-96f3-4326-9315-34bb396a054c,0.02,false,false,near_mint,en,USD
Unyielding Krumar,KTK,Khans of Tarkir,94,normal,common,2,13304,a232d196-490d-4712-b2a2-466751b28d11,0.02,false,false,near_mint,en,USD
Hagra Sharpshooter,BFZ,Battle for Zendikar,113,normal,uncommon,1,10238,a706b2e3-bd0e-4111-8b68-976869c7d707,0.02,false,false,near_mint,en,USD
Looming Shade,M10,Magic 2010,103,normal,common,1,23250,84a6703c-38d4-4c86-b5b0-ebfde81bb1bf,0.04,false,false,near_mint,en,USD
Felhide Brawler,BNG,Born of the Gods,70,normal,common,1,14890,4a829bb0-6a84-46de-9c2d-14176cf542e6,0.02,false,false,near_mint,en,USD
Grimclaw Bats,DST,Darksteel,45,normal,common,2,29616,132d6ed5-0bbc-465e-bc30-3174c910b435,0.06,false,false,near_mint,en,USD
Shore Snapper,ALA,Shards of Alara,87,normal,common,1,24012,157e5763-4892-47e4-8fd5-f576844c0a0d,0.02,false,false,near_mint,en,USD
Rabid Bloodsucker,ORI,Magic Origins,113,normal,common,1,10829,7335da62-3b59-4c73-a19e-b1733393ed88,0.05,false,false,near_mint,en,USD
Blood Seeker,M12,Magic 2012,81,normal,common,1,19186,8033de8d-a396-4097-aedd-f9facb800b33,0.17,false,false,near_mint,en,USD
Elderfang Disciple,KHM,Kaldheim,93,normal,common,1,56952,7f3a6148-d005-49c1-a7fc-867c4e8251cd,0.1,false,false,near_mint,en,USD
Chosen of Markov // Markov's Servant,DKA,Dark Ascension,55,normal,common,2,18482,7c5a3c09-5656-4975-ba03-2d809903ed18,0.08,false,false,near_mint,en,USD
